SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,1630175,0022200610,"JAN 09, 2023",ORL @ SAC,L,29,3,13,0.231,0,5,0.0,2,2,1.0,1,6,7,3,1,1,1,3,8,-34,1
22022,1630175,0022200616,"JAN 10, 2023",ORL @ POR,W,25,2,6,0.333,0,0,0.0,2,3,0.667,1,2,3,2,0,0,0,1,6,-15,1
22022,1630175,0022200638,"JAN 13, 2023",ORL @ UTA,L,19,1,4,0.25,1,1,1.0,2,2,1.0,0,2,2,4,0,1,3,2,5,0,1
22022,1630175,0022200653,"JAN 15, 2023",ORL @ DEN,L,24,1,7,0.143,0,1,0.0,5,6,0.833,1,4,5,6,0,1,0,4,7,3,1
22022,1630175,0022200683,"JAN 20, 2023",ORL vs. NOP,W,26,6,9,0.667,2,4,0.5,8,8,1.0,0,3,3,4,0,0,2,2,22,19,1
22022,1630175,0022200693,"JAN 21, 2023",ORL @ WAS,L,22,3,7,0.429,0,1,0.0,0,0,0.0,0,6,6,1,1,3,2,1,6,-17,1
22022,1630175,0022200707,"JAN 23, 2023",ORL vs. BOS,W,23,8,12,0.667,0,1,0.0,2,3,0.667,1,4,5,4,2,1,1,1,18,0,1
22022,1630175,0022200720,"JAN 25, 2023",ORL vs. IND,W,25,4,9,0.444,0,2,0.0,0,0,0.0,1,1,2,5,0,1,0,1,8,-6,1
22022,1630175,0022200738,"JAN 27, 2023",ORL @ MIA,L,28,5,9,0.556,4,7,0.571,5,6,0.833,0,7,7,1,0,0,3,1,19,7,1
22022,1630175,0022200744,"JAN 28, 2023",ORL vs. CHI,L,30,9,15,0.6,3,5,0.6,0,0,0.0,0,6,6,6,0,0,1,1,21,-6,1
22022,1630175,0022200756,"JAN 30, 2023",ORL @ PHI,W,16,2,7,0.286,1,3,0.333,0,0,0.0,0,5,5,2,0,1,2,1,5,-2,1
22022,1630175,0022200770,"FEB 01, 2023",ORL @ PHI,L,18,2,7,0.286,0,2,0.0,7,7,1.0,0,4,4,0,1,1,0,1,11,-11,1
22022,1630175,0022200790,"FEB 03, 2023",ORL @ MIN,W,27,6,8,0.75,2,2,1.0,6,8,0.75,4,4,8,6,1,1,2,5,20,10,1
22022,1630175,0022200802,"FEB 05, 2023",ORL @ CHA,W,20,4,8,0.5,0,1,0.0,1,1,1.0,1,1,2,5,0,1,2,2,9,-2,1
22022,1630175,0022200816,"FEB 07, 2023",ORL vs. NYK,L,21,3,7,0.429,1,2,0.5,2,2,1.0,0,3,3,1,0,0,0,1,9,8,1
22022,1630175,0022200831,"FEB 09, 2023",ORL vs. DEN,W,24,8,14,0.571,0,3,0.0,1,2,0.5,0,7,7,7,0,3,2,1,17,19,1
22022,1630175,0022200848,"FEB 11, 2023",ORL vs. MIA,L,20,3,9,0.333,1,3,0.333,0,0,0.0,1,3,4,6,0,1,0,1,7,8,1
22022,1630175,0022200888,"FEB 23, 2023",ORL vs. DET,W,18,5,12,0.417,3,3,1.0,2,2,1.0,2,2,4,4,0,0,1,2,15,-15,1
22022,1630175,0022200905,"FEB 25, 2023",ORL vs. IND,L,17,2,7,0.286,0,2,0.0,4,4,1.0,0,4,4,5,0,2,2,3,8,-6,1
22022,1630175,0022200922,"FEB 27, 2023",ORL @ NOP,W,27,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,2,1,0,2,4,2,3,1
22022,1630175,0022200939,"MAR 01, 2023",ORL @ MIL,L,33,10,16,0.625,3,7,0.429,5,7,0.714,2,5,7,4,0,0,1,4,28,-11,1
22022,1630175,0022200946,"MAR 03, 2023",ORL @ CHA,W,29,6,10,0.6,1,2,0.5,3,3,1.0,1,2,3,4,1,0,2,3,16,-6,1
22022,1630175,0022200966,"MAR 05, 2023",ORL vs. POR,L,24,2,9,0.222,1,5,0.2,0,0,0.0,0,3,3,6,0,0,1,3,5,-1,1
22022,1630175,0022200978,"MAR 07, 2023",ORL vs. MIL,L,33,9,17,0.529,1,3,0.333,4,5,0.8,1,4,5,3,2,0,0,2,23,-2,1
22022,1630175,0022200994,"MAR 09, 2023",ORL vs. UTA,L,22,2,8,0.25,2,2,1.0,0,1,0.0,0,1,1,0,3,0,3,2,6,4,1
22022,1630175,0022201007,"MAR 11, 2023",ORL vs. MIA,W,33,5,9,0.556,1,1,1.0,5,5,1.0,1,5,6,3,0,1,3,5,16,12,1
22022,1630175,0022201032,"MAR 14, 2023",ORL @ SAS,L,29,5,13,0.385,2,5,0.4,2,2,1.0,2,3,5,4,0,0,0,4,14,-5,1
22022,1630175,0022201046,"MAR 16, 2023",ORL @ PHX,L,27,5,9,0.556,2,4,0.5,5,5,1.0,2,3,5,3,0,0,1,1,17,-1,1
22022,1630175,0022201056,"MAR 18, 2023",ORL @ LAC,W,29,7,14,0.5,1,4,0.25,3,3,1.0,2,6,8,2,1,0,1,3,18,0,1
22022,1630175,0022201070,"MAR 19, 2023",ORL @ LAL,L,28,5,15,0.333,3,8,0.375,4,4,1.0,3,2,5,3,1,1,0,4,17,-14,1
22022,1630175,0022201077,"MAR 21, 2023",ORL vs. WAS,W,30,7,14,0.5,1,4,0.25,1,1,1.0,1,6,7,5,1,0,4,3,16,6,1
22022,1630175,0022201093,"MAR 23, 2023",ORL vs. NYK,W,26,6,13,0.462,4,6,0.667,2,2,1.0,1,5,6,1,1,1,1,2,18,15,1
22022,1630175,0022201118,"MAR 26, 2023",ORL vs. BKN,W,31,8,13,0.615,1,2,0.5,4,4,1.0,1,5,6,3,0,0,0,5,21,0,1
22022,1630175,0022201133,"MAR 28, 2023",ORL @ MEM,L,28,5,11,0.455,0,3,0.0,0,0,0.0,0,5,5,5,2,0,4,3,10,2,1
22022,1630175,0022201151,"MAR 31, 2023",ORL @ WAS,W,28,7,11,0.636,2,3,0.667,0,0,0.0,0,7,7,4,0,2,1,2,16,15,1
22022,1630175,0022201169,"APR 02, 2023",ORL vs. DET,W,28,6,11,0.545,2,5,0.4,3,4,0.75,2,4,6,3,0,0,1,4,17,6,1
22022,1630175,0022201178,"APR 04, 2023",ORL vs. CLE,L,26,4,6,0.667,1,1,1.0,6,6,1.0,1,3,4,5,1,0,2,2,15,10,1
22022,1630175,0022201207,"APR 07, 2023",ORL @ BKN,L,30,6,16,0.375,2,6,0.333,0,0,0.0,2,7,9,6,0,0,3,1,14,1,1
22022,1631169,0022200300,"NOV 28, 2022",MIN @ WAS,L,5,1,1,1.0,0,0,0.0,2,2,1.0,2,1,3,1,0,1,0,1,4,10,1
22022,1631169,0022200407,"DEC 12, 2022",MIN @ POR,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,3,1
22022,1631169,0022200423,"DEC 14, 2022",MIN @ LAC,L,3,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,5,1
22022,1631169,0022200449,"DEC 18, 2022",MIN vs. CHI,W,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,6,1
22022,1631169,0022200456,"DEC 19, 2022",MIN vs. DAL,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,1
22022,1631169,0022200482,"DEC 23, 2022",MIN @ BOS,L,1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,1
22022,1631169,0022200587,"JAN 06, 2023",MIN vs. LAC,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,-3,1
22022,1631169,0022200806,"FEB 05, 2023",MIN vs. DEN,W,4,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-1,1
22022,1631169,0022200820,"FEB 07, 2023",MIN @ DEN,L,17,4,7,0.571,1,1,1.0,2,2,1.0,1,4,5,0,1,2,0,1,11,3,1
22022,1631169,0022200828,"FEB 08, 2023",MIN @ UTA,W,29,6,12,0.5,0,2,0.0,0,0,0.0,2,9,11,0,1,2,0,4,12,9,1
22022,1631169,0022200841,"FEB 10, 2023",MIN @ MEM,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1
22022,1631169,0022200980,"MAR 07, 2023",MIN vs. PHI,L,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1
22022,1631169,0022201021,"MAR 13, 2023",MIN @ ATL,W,2,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,5,-2,1
22022,1631169,0022201058,"MAR 18, 2023",MIN @ TOR,L,16,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,1,1,0,3,2,6,-1,1
22022,1631169,0022201214,"APR 08, 2023",MIN @ SAS,W,5,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6,1
22019,1629060,0021900009,"OCT 23, 2019",WAS @ DAL,L,25,7,15,0.467,0,3,0.0,0,0,0.0,4,6,10,0,0,0,0,2,14,2,1
22019,1629060,0021900022,"OCT 25, 2019",WAS @ OKC,W,35,8,20,0.4,0,4,0.0,3,3,1.0,1,4,5,2,1,0,1,1,19,10,1
22019,1629060,0021900033,"OCT 26, 2019",WAS @ SAS,L,38,8,14,0.571,0,1,0.0,0,0,0.0,3,5,8,3,1,1,2,0,16,-5,1
22019,1629060,0021900061,"OCT 30, 2019",WAS vs. HOU,L,36,9,15,0.6,3,3,1.0,2,2,1.0,2,3,5,0,0,0,1,2,23,-12,1
22019,1629060,0021900080,"NOV 02, 2019",WAS vs. MIN,L,22,2,11,0.182,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,2,4,-28,1
22019,1629060,0021900091,"NOV 04, 2019",WAS vs. DET,W,16,5,7,0.714,1,2,0.5,1,1,1.0,2,2,4,3,1,0,1,4,12,-2,1
22019,1629060,0021900104,"NOV 06, 2019",WAS @ IND,L,21,0,5,0.0,0,1,0.0,0,0,0.0,1,7,8,1,0,0,1,0,0,-19,1
22019,1629060,0021900118,"NOV 08, 2019",WAS vs. CLE,L,35,10,13,0.769,0,0,0.0,1,2,0.5,4,3,7,3,2,0,2,3,21,-15,1
22019,1629060,0021900156,"NOV 13, 2019",WAS @ BOS,L,24,9,12,0.75,0,1,0.0,3,4,0.75,3,1,4,2,1,0,0,5,21,-5,1
22019,1629060,0021900171,"NOV 15, 2019",WAS @ MIN,W,25,4,10,0.4,0,2,0.0,0,0,0.0,1,3,4,3,2,0,2,1,8,10,1
22019,1629060,0021900185,"NOV 17, 2019",WAS @ ORL,L,28,3,7,0.429,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,2,6,-3,1
22019,1629060,0021900203,"NOV 20, 2019",WAS vs. SAS,W,25,5,10,0.5,0,1,0.0,5,6,0.833,2,5,7,2,0,0,1,4,15,13,1
22019,1629060,0021900216,"NOV 22, 2019",WAS vs. CHA,W,21,7,12,0.583,0,1,0.0,1,2,0.5,0,2,2,0,2,0,1,1,15,-3,1
22019,1629060,0021900237,"NOV 24, 2019",WAS vs. SAC,L,23,2,7,0.286,1,2,0.5,2,2,1.0,0,4,4,1,1,0,1,0,7,-8,1
22019,1629060,0021900252,"NOV 26, 2019",WAS @ DEN,L,22,3,10,0.3,1,3,0.333,0,0,0.0,0,4,4,2,1,0,0,4,7,-16,1
22019,1629060,0021900263,"NOV 27, 2019",WAS @ PHX,W,31,2,8,0.25,0,1,0.0,2,2,1.0,1,5,6,0,0,2,0,2,6,5,1
22019,1629060,0021900279,"NOV 29, 2019",WAS @ LAL,L,26,7,15,0.467,0,3,0.0,2,2,1.0,1,7,8,1,1,0,1,2,16,-27,1
22019,1629060,0021900292,"DEC 01, 2019",WAS @ LAC,L,38,13,23,0.565,2,5,0.4,2,3,0.667,2,7,9,3,1,0,0,3,30,-8,1
22019,1629060,0021900300,"DEC 03, 2019",WAS vs. ORL,L,39,6,12,0.5,0,3,0.0,3,3,1.0,0,6,6,4,0,0,1,4,15,6,1
22019,1629060,0021900316,"DEC 05, 2019",WAS vs. PHI,W,43,11,18,0.611,1,3,0.333,4,4,1.0,1,6,7,0,2,0,2,3,27,1,1
22019,1629060,0021900324,"DEC 06, 2019",WAS @ MIA,L,39,6,15,0.4,0,2,0.0,2,2,1.0,1,5,6,2,1,0,1,1,14,-14,1
22019,1629060,0021900339,"DEC 08, 2019",WAS vs. LAC,L,37,5,14,0.357,0,1,0.0,7,7,1.0,3,4,7,4,0,0,0,3,17,-34,1
22019,1629060,0021900352,"DEC 10, 2019",WAS @ CHA,L,33,7,16,0.438,0,1,0.0,4,6,0.667,4,8,12,2,1,0,0,5,18,-30,1
22019,1629060,0021900383,"DEC 14, 2019",WAS @ MEM,L,29,4,10,0.4,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,3,10,-18,1
22019,1629060,0021900394,"DEC 16, 2019",WAS @ DET,W,17,3,4,0.75,0,1,0.0,1,1,1.0,1,1,2,0,0,0,1,0,7,-4,1
22019,1629060,0021900744,"FEB 03, 2020",WAS vs. GSW,L,26,5,8,0.625,0,0,0.0,1,2,0.5,0,8,8,0,0,0,2,1,11,-4,1
22019,1629060,0021900770,"FEB 07, 2020",WAS vs. DAL,W,29,7,12,0.583,2,4,0.5,1,2,0.5,1,5,6,1,2,0,2,0,17,-7,1
22019,1629060,0021900789,"FEB 09, 2020",WAS vs. MEM,L,25,5,13,0.385,1,2,0.5,1,2,0.5,3,8,11,1,0,0,0,3,12,-5,1
22019,1629060,0021900803,"FEB 11, 2020",WAS vs. CHI,W,32,7,12,0.583,0,0,0.0,6,6,1.0,2,2,4,3,2,2,2,2,20,20,1
22019,1629060,0021900811,"FEB 12, 2020",WAS @ NYK,W,23,3,7,0.429,0,1,0.0,2,3,0.667,1,4,5,1,0,0,1,3,8,14,1
22019,1629060,0021900827,"FEB 21, 2020",WAS vs. CLE,L,30,7,13,0.538,1,3,0.333,2,2,1.0,3,4,7,3,2,0,0,2,17,-8,1
22019,1629060,0021900845,"FEB 23, 2020",WAS @ CHI,L,29,4,8,0.5,0,1,0.0,2,2,1.0,0,8,8,4,1,0,4,3,10,4,1
22019,1629060,0021900851,"FEB 24, 2020",WAS vs. MIL,L,46,4,12,0.333,1,2,0.5,3,4,0.75,1,3,4,2,1,0,1,1,12,0,1
22019,1629060,0021900866,"FEB 26, 2020",WAS vs. BKN,W,27,6,10,0.6,2,2,1.0,3,5,0.6,1,3,4,0,0,0,2,3,17,0,1
22019,1629060,0021900885,"FEB 28, 2020",WAS @ UTA,L,32,6,10,0.6,1,2,0.5,2,2,1.0,4,3,7,0,3,0,1,2,15,0,1
22019,1629060,0021900901,"MAR 01, 2020",WAS @ GSW,W,30,4,8,0.5,1,2,0.5,6,7,0.857,1,7,8,1,0,0,1,1,15,12,1
22019,1629060,0021900916,"MAR 03, 2020",WAS @ SAC,L,30,6,9,0.667,1,2,0.5,7,8,0.875,1,5,6,3,2,0,2,3,20,2,1
22019,1629060,0021900925,"MAR 04, 2020",WAS @ POR,L,29,4,11,0.364,0,1,0.0,3,4,0.75,1,3,4,4,1,0,0,2,11,-16,1
22019,1629060,0021900930,"MAR 06, 2020",WAS vs. ATL,W,33,0,6,0.0,0,0,0.0,3,4,0.75,4,4,8,2,1,0,1,1,3,8,1
22019,1629060,0021900951,"MAR 08, 2020",WAS vs. MIA,L,40,0,8,0.0,0,2,0.0,0,0,0.0,1,5,6,3,1,0,1,4,0,-17,1
22019,1629060,0021900961,"MAR 10, 2020",WAS vs. NYK,W,29,4,6,0.667,0,1,0.0,4,4,1.0,0,7,7,2,0,2,1,1,12,1,1
22019,1629060,0021901235,"JUL 31, 2020",WAS vs. PHX,L,30,8,15,0.533,0,0,0.0,5,5,1.0,3,5,8,1,1,0,5,2,21,-12,1
22019,1629060,0021901244,"AUG 02, 2020",WAS @ BKN,L,32,2,6,0.333,0,0,0.0,5,6,0.833,1,3,4,4,1,1,2,3,9,0,1
22019,1629060,0021901252,"AUG 03, 2020",WAS vs. IND,L,34,4,12,0.333,0,1,0.0,1,2,0.5,2,5,7,6,0,0,1,3,9,-15,1
22019,1629060,0021901263,"AUG 05, 2020",WAS vs. PHI,L,39,2,11,0.182,1,1,1.0,3,5,0.6,2,6,8,2,1,0,0,2,8,-4,1
22019,1629060,0021901278,"AUG 07, 2020",WAS @ NOP,L,37,10,16,0.625,1,2,0.5,2,2,1.0,1,5,6,2,0,0,1,1,23,1,1
22019,1629060,0021901285,"AUG 09, 2020",WAS @ OKC,L,26,4,11,0.364,0,1,0.0,3,3,1.0,4,4,8,1,0,0,1,1,11,-9,1
22019,1629060,0021901303,"AUG 11, 2020",WAS vs. MIL,L,29,6,18,0.333,3,9,0.333,5,6,0.833,2,3,5,1,0,0,2,4,20,-14,1
22020,1629060,0022000063,"DEC 31, 2020",WAS vs. CHI,L,25,5,8,0.625,2,2,1.0,5,8,0.625,2,3,5,3,1,0,2,1,17,13,1
22020,1629060,0022000074,"JAN 01, 2021",WAS @ MIN,W,19,3,8,0.375,0,0,0.0,5,6,0.833,1,3,4,2,0,0,1,3,11,11,1
22020,1629060,0022000086,"JAN 03, 2021",WAS @ BKN,W,33,6,11,0.545,0,3,0.0,3,4,0.75,1,1,2,3,1,0,1,4,15,-11,1
22020,1629060,0022000109,"JAN 06, 2021",WAS @ PHI,L,24,2,4,0.5,1,1,1.0,3,4,0.75,0,2,2,0,0,0,0,1,8,-13,1
22020,1629060,0022000124,"JAN 08, 2021",WAS @ BOS,L,37,7,12,0.583,1,3,0.333,2,2,1.0,1,4,5,3,2,0,1,3,17,-16,1
22020,1629060,0022000136,"JAN 09, 2021",WAS vs. MIA,L,26,8,18,0.444,0,3,0.0,1,1,1.0,1,4,5,2,0,0,0,4,17,4,1
22020,1629060,0022000152,"JAN 11, 2021",WAS vs. PHX,W,28,4,9,0.444,0,1,0.0,2,3,0.667,0,9,9,3,0,1,0,1,10,-2,1
22020,1629060,0022000290,"JAN 29, 2021",WAS vs. ATL,L,24,3,9,0.333,1,2,0.5,2,2,1.0,3,2,5,1,0,0,1,4,9,-8,1
22020,1629060,0022000310,"JAN 31, 2021",WAS vs. BKN,W,29,2,9,0.222,1,4,0.25,4,6,0.667,2,3,5,2,0,0,0,1,9,-2,1
22020,1629060,0022000559,"FEB 02, 2021",WAS vs. POR,L,34,10,12,0.833,3,4,0.75,1,2,0.5,1,4,5,1,0,1,1,2,24,-11,1
22020,1629060,0022000331,"FEB 03, 2021",WAS @ MIA,W,35,3,11,0.273,0,2,0.0,5,9,0.556,3,6,9,5,1,0,3,1,11,5,1
22020,1629060,0022000347,"FEB 05, 2021",WAS @ MIA,L,27,4,13,0.308,2,6,0.333,2,2,1.0,1,1,2,3,0,0,2,1,12,-25,1
22020,1629060,0022000215,"FEB 07, 2021",WAS @ CHA,L,23,1,6,0.167,1,1,1.0,2,2,1.0,2,4,6,0,1,0,0,0,5,-29,1
22020,1629060,0022000368,"FEB 08, 2021",WAS @ CHI,W,36,7,13,0.538,1,3,0.333,4,5,0.8,0,10,10,0,0,0,2,3,19,-2,1
22020,1629060,0022000382,"FEB 10, 2021",WAS vs. TOR,L,32,6,14,0.429,1,5,0.2,2,2,1.0,2,5,7,3,1,0,2,3,15,-11,1
22020,1629060,0022000396,"FEB 12, 2021",WAS vs. NYK,L,33,4,11,0.364,0,2,0.0,2,2,1.0,0,5,5,0,0,0,1,3,10,-25,1
22020,1629060,0022000560,"FEB 14, 2021",WAS vs. BOS,W,22,5,9,0.556,0,2,0.0,5,5,1.0,1,3,4,1,1,0,1,2,15,13,1
22020,1629060,0022000421,"FEB 15, 2021",WAS vs. HOU,W,37,4,8,0.5,0,2,0.0,5,6,0.833,1,8,9,3,3,0,1,3,13,9,1
22020,1629060,0022000437,"FEB 17, 2021",WAS vs. DEN,W,29,5,11,0.455,1,4,0.25,3,3,1.0,0,4,4,3,1,0,0,0,14,-6,1
22020,1629060,0022000464,"FEB 20, 2021",WAS @ POR,W,37,5,12,0.417,0,2,0.0,7,8,0.875,1,6,7,0,3,0,1,4,17,11,1
22020,1629060,0022000479,"FEB 22, 2021",WAS @ LAL,W,37,6,8,0.75,1,2,0.5,2,3,0.667,0,6,6,0,1,0,1,4,15,2,1
22020,1629060,0022000488,"FEB 23, 2021",WAS @ LAC,L,36,4,8,0.5,2,2,1.0,0,0,0.0,1,8,9,2,0,0,2,2,10,-6,1
22020,1629060,0022000502,"FEB 25, 2021",WAS @ DEN,W,38,9,16,0.563,1,4,0.25,1,2,0.5,2,3,5,2,0,0,1,0,20,6,1
22020,1629060,0022000517,"FEB 27, 2021",WAS vs. MIN,W,26,3,9,0.333,0,3,0.0,0,0,0.0,1,5,6,2,0,0,1,3,6,4,1
22020,1629060,0022000524,"FEB 28, 2021",WAS @ BOS,L,25,1,5,0.2,0,1,0.0,0,0,0.0,1,5,6,1,1,0,1,1,2,-1,1
22020,1629060,0022000536,"MAR 02, 2021",WAS vs. MEM,L,25,2,7,0.286,1,3,0.333,2,4,0.5,0,2,2,1,1,0,0,2,7,-26,1
22020,1629060,0022000554,"MAR 04, 2021",WAS vs. LAC,W,32,3,6,0.5,1,2,0.5,2,4,0.5,1,2,3,1,1,0,2,5,9,12,1
22020,1629060,0022000566,"MAR 10, 2021",WAS @ MEM,L,25,3,10,0.3,1,3,0.333,4,4,1.0,0,6,6,0,0,0,0,0,11,-17,1
22020,1629060,0022000579,"MAR 12, 2021",WAS vs. PHI,L,21,3,5,0.6,0,0,0.0,3,4,0.75,0,0,0,0,2,0,1,1,9,-20,1
22020,1629060,0022000589,"MAR 13, 2021",WAS vs. MIL,L,38,11,18,0.611,3,5,0.6,4,4,1.0,0,11,11,1,3,0,2,2,29,0,1
22020,1629060,0022000603,"MAR 15, 2021",WAS vs. MIL,L,37,9,18,0.5,4,9,0.444,0,0,0.0,0,7,7,5,1,0,2,2,22,-7,1
22020,1629060,0022000619,"MAR 17, 2021",WAS vs. SAC,L,38,7,15,0.467,0,3,0.0,3,3,1.0,1,8,9,0,2,0,1,4,17,0,1
22020,1629060,0022000166,"MAR 18, 2021",WAS vs. UTA,W,39,5,10,0.5,0,0,0.0,2,3,0.667,0,7,7,0,0,0,3,1,12,0,1
22020,1629060,0022000647,"MAR 21, 2021",WAS @ BKN,L,40,9,11,0.818,2,2,1.0,0,0,0.0,1,9,10,0,0,0,1,2,20,4,1
22020,1629060,0022000662,"MAR 23, 2021",WAS @ NYK,L,34,5,13,0.385,1,3,0.333,0,0,0.0,1,6,7,1,0,0,1,3,11,-7,1
22020,1629060,0022000679,"MAR 25, 2021",WAS @ NYK,L,41,9,16,0.563,2,6,0.333,1,4,0.25,0,9,9,2,1,1,1,2,21,10,1
22020,1629060,0022000694,"MAR 27, 2021",WAS vs. DET,W,35,6,11,0.545,0,1,0.0,2,2,1.0,0,6,6,0,1,0,3,3,14,23,1
22020,1629060,0022000707,"MAR 29, 2021",WAS vs. IND,W,36,12,24,0.5,0,1,0.0,2,2,1.0,0,8,8,3,0,0,3,0,26,2,1
22020,1629060,0022000718,"MAR 30, 2021",WAS vs. CHA,L,40,12,25,0.48,1,2,0.5,5,5,1.0,1,3,4,3,0,0,2,2,30,-4,1
22020,1629060,0022000179,"APR 01, 2021",WAS @ DET,L,30,5,12,0.417,0,0,0.0,0,1,0.0,1,1,2,2,1,0,1,3,10,-21,1
22020,1629060,0022000777,"APR 07, 2021",WAS @ ORL,W,30,3,9,0.333,0,3,0.0,3,4,0.75,2,5,7,2,3,0,2,2,9,12,1
22020,1629060,0022000798,"APR 09, 2021",WAS @ GSW,W,38,9,16,0.563,1,2,0.5,3,4,0.75,1,4,5,1,0,0,3,1,22,13,1
22020,1629060,0022000803,"APR 10, 2021",WAS @ PHX,L,25,2,7,0.286,0,0,0.0,2,2,1.0,1,6,7,0,0,0,3,0,6,-21,1
22020,1629060,0022000820,"APR 12, 2021",WAS @ UTA,W,30,2,7,0.286,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,6,4,-4,1
22020,1629060,0022000839,"APR 14, 2021",WAS @ SAC,W,35,6,11,0.545,0,1,0.0,0,0,0.0,2,2,4,0,2,0,3,2,12,-2,1
22020,1629060,0022000847,"APR 16, 2021",WAS vs. NOP,W,42,3,13,0.231,0,5,0.0,0,2,0.0,0,3,3,3,2,0,0,3,6,-11,1
22020,1629060,0022000856,"APR 17, 2021",WAS vs. DET,W,23,2,7,0.286,1,1,1.0,1,2,0.5,0,2,2,0,1,1,1,2,6,17,1
22020,1629060,0022000919,"APR 26, 2021",WAS vs. SAS,L,32,5,7,0.714,1,1,1.0,2,2,1.0,1,5,6,1,1,1,0,2,13,6,1
22020,1629060,0022000935,"APR 28, 2021",WAS vs. LAL,W,30,4,8,0.5,0,1,0.0,4,4,1.0,0,1,1,2,1,0,0,3,12,8,1
22020,1629060,0022000951,"APR 30, 2021",WAS @ CLE,W,23,3,8,0.375,1,1,1.0,4,4,1.0,1,4,5,1,1,0,0,1,11,4,1
22020,1629060,0022000964,"MAY 01, 2021",WAS @ DAL,L,29,7,11,0.636,1,2,0.5,3,5,0.6,1,1,2,0,0,0,2,3,18,-3,1
22020,1629060,0022000976,"MAY 03, 2021",WAS vs. IND,W,31,12,19,0.632,1,2,0.5,2,2,1.0,1,6,7,2,0,1,2,0,27,20,1
22020,1629060,0022001012,"MAY 08, 2021",WAS @ IND,W,35,6,13,0.462,0,3,0.0,1,1,1.0,1,5,6,1,0,1,1,2,13,3,1
22020,1629060,0022001026,"MAY 10, 2021",WAS @ ATL,L,28,9,19,0.474,1,3,0.333,1,1,1.0,0,3,3,0,1,0,1,1,20,-4,1
22020,1629060,0022001042,"MAY 12, 2021",WAS @ ATL,L,30,5,11,0.455,1,2,0.5,0,0,0.0,2,4,6,3,0,0,0,2,11,-2,1
22020,1629060,0022000204,"MAY 14, 2021",WAS vs. CLE,W,34,7,15,0.467,0,2,0.0,0,1,0.0,1,2,3,1,0,0,1,2,14,0,1
22020,1629060,0022001080,"MAY 16, 2021",WAS vs. CHA,W,34,7,12,0.583,2,3,0.667,0,0,0.0,0,6,6,0,1,0,0,2,16,-5,1
22021,1629060,0022100598,"JAN 09, 2022",WAS @ ORL,W,14,2,8,0.25,0,3,0.0,2,4,0.5,1,2,3,1,0,0,0,1,6,-14,1
22021,1629060,0022100612,"JAN 11, 2022",WAS vs. OKC,W,15,3,5,0.6,0,0,0.0,1,2,0.5,0,2,2,1,0,0,1,1,7,-9,1
22021,1629060,0022100620,"JAN 12, 2022",WAS vs. ORL,W,12,1,5,0.2,0,2,0.0,1,1,1.0,0,1,1,0,0,0,1,0,3,1,1
22021,1629060,0022100642,"JAN 15, 2022",WAS vs. POR,L,15,1,4,0.25,1,1,1.0,2,2,1.0,0,2,2,1,0,0,1,1,5,6,1
22021,1629060,0022100656,"JAN 17, 2022",WAS vs. PHI,W,16,3,6,0.5,1,2,0.5,4,4,1.0,0,5,5,0,1,0,1,1,11,2,1
22021,1629060,0022100669,"JAN 19, 2022",WAS vs. BKN,L,17,5,9,0.556,2,4,0.5,2,3,0.667,1,4,5,0,0,1,0,0,14,7,1
22021,1629060,0022100689,"JAN 21, 2022",WAS vs. TOR,L,20,5,12,0.417,1,3,0.333,0,0,0.0,0,8,8,0,0,0,0,0,11,-13,1
22021,1629060,0022100699,"JAN 23, 2022",WAS vs. BOS,L,19,3,7,0.429,1,2,0.5,0,0,0.0,0,7,7,2,1,0,0,0,7,7,1
22021,1629060,0022100716,"JAN 25, 2022",WAS vs. LAC,L,13,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,1,2,1,7,-4,1
